index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
53,93,	49	7	2	13	26756	38	1764	2	2	1	1	2	1217	10004	24	224	395
53,94,	49	8	0	8	27003	39	1439	0	0	0	0	1	1439	5111	16	0	398
53,95,	49	5	0	5	26927	39	598	0	0	0	0	1	598	4071	10	0	398
53,96,	49	8	3	11	26850	38	1928	1	1	1	1	1	1842	6808	22	86	397
53,97,	49	6	0	6	26989	39	1457	0	0	0	0	1	1457	4373	12	0	398
53,98,	49	6	0	6	26906	38	396	0	0	0	0	1	396	4831	12	0	398
53,99,	49	4	0	4	26918	39	259	0	0	0	0	1	259	5693	8	0	398
54,55,	49	8	7	15	26411	36	2388	2	2	2	1	2	1825	11065	30	563	395
54,56,	49	7	0	7	26860	39	1265	0	0	0	0	1	1265	4381	14	0	398
54,57,	48	5	0	5	26855	39	375	0	0	0	0	1	375	3150	10	0	398
54,58,	49	9	2	13	26503	37	2288	2	2	1	1	1	2058	8176	26	119	396
54,59,	49	4	0	4	26845	39	15	0	0	0	0	1	15	3689	8	0	398
54,60,	49	4	0	4	26811	39	205	0	0	0	0	1	205	3275	8	0	398
54,61,	49	10	0	10	26997	38	1388	0	0	0	0	1	1388	6598	20	0	398
54,62,	49	7	0	7	26854	38	831	0	0	0	0	1	831	4037	14	0	398
54,63,	49	11	0	11	27064	38	1966	0	0	0	0	1	1966	5956	22	0	398
54,64,	49	4	0	4	26889	39	474	0	0	0	0	1	474	3283	8	0	398
54,65,	49	10	0	10	27190	39	1683	0	0	0	0	1	1683	3771	20	0	398
54,66,	49	11	5	16	26836	38	2029	2	2	2	1	2	1634	11699	32	395	395
54,67,	49	6	3	9	26559	37	1547	1	1	1	1	2	1259	7299	18	288	396
54,68,	49	4	0	4	26601	38	0	0	0	0	0	1	0	3025	8	0	398
54,69,	49	7	0	7	26710	39	491	0	0	0	0	1	491	3775	14	0	398
54,70,	49	5	0	7	26879	38	366	1	1	0	1	1	306	5134	14	0	397
54,71,	49	10	3	13	26686	37	2499	1	1	1	1	2	2257	7979	26	242	396
54,72,	49	6	0	6	26711	38	547	0	0	0	0	1	547	4075	12	0	398
54,73,	49	7	0	7	27060	40	1042	0	0	0	0	1	1042	2608	14	0	398
54,74,	49	4	0	4	26819	38	282	0	0	0	0	1	282	3247	8	0	398
54,75,	49	5	0	5	26763	39	326	0	0	0	0	1	326	3803	10	0	398
54,76,	49	4	0	4	26811	38	0	0	0	0	0	1	0	2882	8	0	398
54,77,	49	5	0	5	26743	37	222	0	0	0	0	1	222	3734	10	0	398
54,78,	48	5	0	5	26938	39	555	0	0	0	0	1	555	2845	10	0	398
54,79,	49	11	3	14	26489	37	1994	1	1	1	1	2	1733	9356	28	261	396
54,80,	48	4	0	4	26822	38	181	0	0	0	0	1	181	3160	8	0	398
54,81,	49	9	0	9	26893	39	1181	0	0	0	0	1	1181	4148	18	0	398
54,82,	49	7	0	9	26965	39	1160	1	1	0	1	1	1122	5066	18	0	397
54,83,	48	8	0	8	26751	38	1249	0	0	0	0	1	1249	3593	16	0	398
54,84,	48	4	0	4	26845	39	0	0	0	0	0	1	0	2941	8	0	398
54,85,	48	5	0	5	27002	40	323	0	0	0	0	1	323	3100	10	0	398
54,86,	49	5	0	5	26897	39	328	0	0	0	0	1	328	4056	10	0	398
54,87,	49	5	0	5	26933	38	287	0	0	0	0	1	287	3418	10	0	398
54,88,	49	5	0	5	26728	38	250	0	0	0	0	1	250	3770	10	0	398
54,89,	49	6	0	6	26888	39	602	0	0	0	0	1	602	4290	12	0	398
54,90,	49	7	0	7	26807	39	489	0	0	0	0	1	489	3944	14	0	398
54,91,	49	5	0	5	26828	39	613	0	0	0	0	1	613	3598	10	0	398
54,92,	49	6	0	6	26892	40	555	0	0	0	0	1	555	3994	12	0	398
54,93,	48	7	2	13	26724	38	1607	2	2	1	1	2	1060	9216	24	224	395
54,94,	49	8	0	8	26844	39	1282	0	0	0	0	1	1282	4322	16	0	398
54,95,	48	5	0	5	26871	39	441	0	0	0	0	1	441	3233	10	0	398
54,96,	49	8	3	11	26564	38	1771	1	1	1	1	1	1685	6003	22	86	397
54,97,	49	6	0	6	26701	39	1300	0	0	0	0	1	1300	3586	12	0	398
54,98,	49	6	0	6	26624	38	239	0	0	0	0	1	239	4045	12	0	398
54,99,	49	4	0	4	26886	39	102	0	0	0	0	1	102	4857	8	0	398
55,56,	49	11	7	18	26443	37	3653	2	2	2	1	2	3090	12436	36	563	395
55,57,	48	9	7	16	26435	36	2763	2	2	2	1	2	2200	11219	32	563	395
55,58,	49	13	9	24	26032	35	4676	4	4	3	1	2	3883	16187	48	682	393
55,59,	49	8	7	15	26425	36	2403	2	2	2	1	2	1840	11757	30	563	395
55,60,	49	8	7	15	26393	36	2593	2	2	2	1	2	2030	11350	30	563	395
55,61,	49	14	7	21	26581	35	3776	2	2	2	1	2	3213	14561	42	563	395
55,62,	49	11	7	18	26438	35	3219	2	2	2	1	2	2656	12094	36	563	395
55,63,	49	15	7	22	26646	35	4354	2	2	2	1	2	3791	14012	44	563	395
55,64,	49	8	7	15	26469	36	2862	2	2	2	1	2	2299	11343	30	563	395
55,65,	49	14	7	21	26777	38	4071	2	2	2	1	2	3508	11870	42	563	395
55,66,	49	15	12	27	26423	36	4417	4	4	4	1	3	3459	19672	54	958	392
55,67,	49	10	7	17	26389	35	3647	2	2	2	1	3	3084	13022	34	563	394
55,68,	49	8	7	15	26165	36	2388	2	2	2	1	2	1825	11095	30	563	395
55,69,	49	11	7	18	26289	37	2879	2	2	2	1	2	2316	11867	36	563	395
55,70,	49	9	7	18	26458	36	2754	3	3	2	1	2	2131	13188	36	563	394
55,71,	49	14	10	24	26260	35	4887	3	3	3	1	3	4082	16000	48	805	393
55,72,	49	10	7	17	26219	36	2935	2	2	2	1	2	2372	12151	34	563	395
55,73,	49	11	7	18	26635	36	3430	2	2	2	1	2	2867	10718	36	563	395
55,74,	49	8	7	15	26399	36	2670	2	2	2	1	2	2107	11305	30	563	395
55,75,	49	9	7	16	26343	36	2714	2	2	2	1	2	2151	11905	32	563	395
55,76,	49	8	7	15	26391	36	2388	2	2	2	1	2	1825	10952	30	563	395
55,77,	49	9	7	16	26234	36	2610	2	2	2	1	2	2047	11563	30	563	395
55,78,	48	9	7	16	26520	36	2943	2	2	2	1	2	2380	10897	32	563	395
55,79,	49	15	10	25	25685	35	4382	3	3	3	1	3	3558	17376	50	824	393
55,80,	48	8	7	15	26404	36	2569	2	2	2	1	2	2006	11230	30	563	395
55,81,	49	13	7	20	26476	36	3569	2	2	2	1	2	3006	12208	40	563	395
55,82,	49	11	7	20	26545	36	3548	3	3	2	1	2	2947	13108	40	563	394
55,83,	48	12	7	19	26059	36	3637	2	2	2	1	2	3074	11663	38	563	395
55,84,	48	8	7	15	26425	36	2388	2	2	2	1	2	1825	11015	30	563	395
55,85,	48	9	7	16	26581	37	2711	2	2	2	1	2	2148	11174	32	563	395
55,86,	49	9	7	16	26477	36	2716	2	2	2	1	2	2153	12128	32	563	395
55,87,	49	9	7	16	26512	35	2675	2	2	2	1	2	2112	11502	32	563	395
55,88,	49	9	7	16	26310	36	2638	2	2	2	1	2	2075	11840	32	563	395
55,89,	49	10	7	17	26467	36	2990	2	2	2	1	2	2427	12369	34	563	395
55,90,	49	11	7	18	26389	36	2877	2	2	2	1	2	2314	12009	36	563	395
55,91,	49	9	7	16	26409	36	3001	2	2	2	1	2	2438	11658	32	563	395
55,92,	49	10	7	17	26472	36	2943	2	2	2	1	2	2380	12042	34	563	395
55,93,	48	11	9	24	26309	36	3995	4	4	3	1	3	2885	17233	46	787	392
55,94,	49	12	7	19	26426	36	3670	2	2	2	1	2	3107	12395	38	563	395
55,95,	48	9	7	16	26453	36	2829	2	2	2	1	2	2266	11297	32	563	395
55,96,	49	12	10	22	25758	36	4159	3	3	3	1	2	3510	14036	44	649	394
55,97,	49	10	7	17	25891	36	3688	2	2	2	1	2	3125	11652	34	563	395
55,98,	49	10	7	17	26207	36	2627	2	2	2	1	2	2064	12108	34	563	395
55,99,	49	8	7	15	26467	36	2490	2	2	2	1	2	1927	12882	30	563	395
56,57,	49	8	0	8	26917	39	1640	0	0	0	0	1	1640	4550	16	0	398
56,58,	49	12	2	16	26775	37	3553	2	2	1	1	1	3323	9576	32	119	396
56,59,	49	7	0	7	26874	39	1280	0	0	0	0	1	1280	5082	14	0	398
56,60,	49	7	0	7	26854	39	1470	0	0	0	0	1	1470	4648	14	0	398
56,61,	49	13	0	13	27027	39	2653	0	0	0	0	1	2653	7951	26	0	398
56,62,	49	10	0	10	26964	38	2096	0	0	0	0	1	2096	5439	20	0	398
56,63,	49	14	0	14	27093	38	3231	0	0	0	0	1	3231	7364	28	0	398
56,64,	49	7	0	7	26918	39	1739	0	0	0	0	1	1739	4683	14	0	398
56,65,	49	13	0	13	27215	39	2948	0	0	0	0	1	2948	5171	26	0	398
56,66,	49	14	5	19	26861	38	3294	2	2	2	1	2	2899	13084	38	395	395
56,67,	49	9	3	12	26832	39	2812	1	1	1	1	2	2524	8687	24	288	396
56,68,	49	7	0	7	26876	39	1265	0	0	0	0	1	1265	4418	14	0	398
56,69,	49	10	0	10	26976	39	1756	0	0	0	0	1	1756	5177	20	0	398
56,70,	49	8	0	10	26907	39	1631	1	1	0	1	1	1571	6527	20	0	397
56,71,	49	13	3	16	26958	39	3764	1	1	1	1	2	3522	9390	32	242	396
56,72,	49	9	0	9	26984	39	1812	0	0	0	0	1	1812	5427	18	0	398
56,73,	49	10	0	10	27090	40	2307	0	0	0	0	1	2307	4008	20	0	398
56,74,	49	7	0	7	26848	39	1547	0	0	0	0	1	1547	4640	14	0	398
56,75,	49	8	0	8	26922	39	1591	0	0	0	0	1	1591	5213	16	0	398
56,76,	49	7	0	7	26840	39	1265	0	0	0	0	1	1265	4276	14	0	398
56,77,	49	8	0	8	26770	38	1487	0	0	0	0	1	1487	5142	16	0	398
56,78,	49	8	0	8	26967	39	1820	0	0	0	0	1	1820	4247	16	0	398
56,79,	49	14	3	17	26761	37	3259	1	1	1	1	2	2998	10751	34	261	396
56,80,	49	7	0	7	26860	38	1446	0	0	0	0	1	1446	4557	14	0	398
56,81,	49	12	0	12	26921	39	2446	0	0	0	0	1	2446	5552	24	0	398
56,82,	49	10	0	12	26995	40	2425	1	1	0	1	1	2387	6467	24	0	397
56,83,	49	11	0	11	27025	38	2514	0	0	0	0	1	2514	4977	22	0	398
56,84,	48	7	0	7	26874	39	1265	0	0	0	0	1	1265	4334	14	0	398
56,85,	48	8	0	8	27032	40	1588	0	0	0	0	1	1588	4492	16	0	398
56,86,	49	8	0	8	26926	39	1593	0	0	0	0	1	1593	5451	16	0	398
56,87,	49	8	0	8	26962	39	1552	0	0	0	0	1	1552	4810	16	0	398
56,88,	49	8	0	8	26765	39	1515	0	0	0	0	1	1515	5159	16	0	398
56,89,	49	9	0	9	26917	39	1867	0	0	0	0	1	1867	5690	18	0	398
56,90,	49	10	0	10	26868	39	1754	0	0	0	0	1	1754	5335	20	0	398
56,91,	49	8	4	12	26681	38	2088	2	2	2	1	2	1878	11020	24	210	395
56,92,	49	9	0	9	26921	40	1820	0	0	0	0	1	1820	5394	18	0	398
56,93,	49	10	2	16	26753	39	2872	2	2	1	1	2	2325	10607	30	224	395
56,94,	49	11	0	11	26987	39	2547	0	0	0	0	1	2547	5716	22	0	398
56,95,	49	8	0	8	26912	39	1706	0	0	0	0	1	1706	4651	16	0	398
56,96,	49	11	3	14	26835	38	3036	1	1	1	1	1	2950	7398	28	86	397
56,97,	49	9	0	9	26975	39	2565	0	0	0	0	1	2565	4976	18	0	398
56,98,	49	9	0	9	26891	39	1504	0	0	0	0	1	1504	5462	18	0	398
56,99,	49	7	0	7	26915	39	1367	0	0	0	0	1	1367	6244	14	0	398
57,58,	49	10	2	14	26786	37	2663	2	2	1	1	1	2433	8336	28	119	396
57,59,	49	5	0	5	26869	39	390	0	0	0	0	1	390	3852	10	0	398
57,60,	49	5	0	5	26866	39	580	0	0	0	0	1	580	3439	10	0	398
57,61,	49	11	0	11	27022	39	1763	0	0	0	0	1	1763	6748	22	0	398
57,62,	49	8	0	8	26976	38	1206	0	0	0	0	1	1206	4204	16	0	398
57,63,	49	12	0	12	27088	38	2341	0	0	0	0	1	2341	6136	24	0	398
57,64,	49	5	0	5	26913	39	849	0	0	0	0	1	849	3444	10	0	398
57,65,	49	11	0	11	27219	40	2058	0	0	0	0	1	2058	3898	22	0	398
57,66,	49	12	5	17	26862	38	2404	2	2	2	1	2	2009	11854	34	395	395
57,67,	49	7	3	10	26842	38	1922	1	1	1	1	2	1634	7467	20	288	396
57,68,	49	5	0	5	26888	39	375	0	0	0	0	1	375	3184	10	0	398
57,69,	49	8	0	8	26988	39	866	0	0	0	0	1	866	3954	16	0	398
57,70,	48	6	0	8	26904	39	741	1	1	0	1	1	681	5284	16	0	397
57,71,	49	11	3	14	26969	38	2874	1	1	1	1	2	2632	8141	28	242	396
57,72,	49	7	0	7	26997	39	922	0	0	0	0	1	922	4245	14	0	398
57,73,	48	8	0	8	27084	40	1417	0	0	0	0	1	1417	2780	16	0	398
57,74,	48	5	0	5	26843	39	657	0	0	0	0	1	657	3405	10	0	398
57,75,	49	6	0	6	26935	39	701	0	0	0	0	1	701	3979	12	0	398
57,76,	48	5	0	5	26835	39	375	0	0	0	0	1	375	3042	10	0	398
57,77,	49	6	0	6	26788	38	597	0	0	0	0	1	597	3890	12	0	398
57,78,	49	6	0	6	26963	40	930	0	0	0	0	1	930	3004	12	0	398
57,79,	49	12	3	15	26773	37	2369	1	1	1	1	2	2108	9516	30	261	396
57,80,	49	5	0	5	26872	38	556	0	0	0	0	1	556	3322	10	0	398
57,81,	49	10	0	10	26918	39	1556	0	0	0	0	1	1556	4287	20	0	398
57,82,	48	8	0	10	26989	40	1535	1	1	0	1	1	1497	5231	20	0	397
57,83,	49	9	0	9	27038	38	1624	0	0	0	0	1	1624	3738	18	0	398
57,84,	48	5	0	5	26869	39	375	0	0	0	0	1	375	3104	10	0	398
57,85,	48	6	0	6	27026	40	698	0	0	0	0	1	698	3264	12	0	398
57,86,	49	6	0	6	26921	39	703	0	0	0	0	1	703	4217	12	0	398
57,87,	49	6	0	6	26957	39	662	0	0	0	0	1	662	3577	12	0	398
57,88,	49	6	0	6	26777	39	625	0	0	0	0	1	625	3926	12	0	398
57,89,	49	7	0	7	26912	39	977	0	0	0	0	1	977	4428	14	0	398
57,90,	49	8	0	8	26879	39	864	0	0	0	0	1	864	4095	16	0	398
57,91,	49	6	0	6	26896	39	988	0	0	0	0	1	988	3767	12	0	398
57,92,	49	7	0	7	26916	40	930	0	0	0	0	1	930	4142	14	0	398
57,93,	49	8	2	14	26747	39	1982	2	2	1	1	2	1435	9390	26	224	395
57,94,	49	9	0	9	27001	39	1657	0	0	0	0	1	1657	4488	18	0	398
57,95,	49	6	0	6	26924	39	816	0	0	0	0	1	816	3398	12	0	398
57,96,	49	9	3	12	26848	38	2146	1	1	1	1	1	2060	6152	24	86	397
57,97,	49	7	0	7	26987	39	1675	0	0	0	0	1	1675	3748	14	0	398
57,98,	49	7	0	7	26904	38	614	0	0	0	0	1	614	4205	14	0	398
57,99,	49	5	0	5	26910	39	477	0	0	0	0	1	477	5012	10	0	398
58,59,	49	9	2	13	26544	37	2303	2	2	1	1	1	2073	8902	26	119	396
58,60,	49	9	2	13	26725	37	2493	2	2	1	1	1	2263	8471	26	119	396
58,61,	49	15	2	19	26676	36	3676	2	2	1	1	1	3446	11789	38	119	396
58,62,	49	12	2	16	26824	36	3119	2	2	1	1	1	2889	9449	32	119	396
58,63,	49	16	2	20	26925	36	4254	2	2	1	1	1	4024	11230	40	119	396
58,64,	49	9	2	13	26723	37	2762	2	2	1	1	1	2532	8488	26	119	396
58,65,	49	15	2	19	26827	38	3971	2	2	1	1	1	3741	8979	38	119	396
58,66,	49	16	7	25	26611	37	4317	4	4	3	1	2	3692	16828	50	514	393
58,67,	49	11	5	18	26698	36	3835	3	3	2	1	2	3317	12488	36	407	394
58,68,	49	9	2	13	26746	37	2288	2	2	1	1	1	2058	8225	26	119	396
58,69,	49	12	2	16	26846	38	2779	2	2	1	1	1	2549	9065	32	119	396
58,70,	49	10	2	16	26494	36	2654	3	3	1	1	1	2364	10255	32	119	395
58,71,	49	15	5	22	26829	36	4787	3	3	2	1	2	4315	13112	44	361	394
58,72,	49	11	2	15	26855	37	2835	2	2	1	1	1	2605	9297	30	119	396
58,73,	49	12	2	16	26671	37	3330	2	2	1	1	1	3100	7830	32	119	396
58,74,	49	9	2	13	26460	37	2570	2	2	1	1	1	2340	8429	26	119	396
58,75,	49	10	2	14	26793	37	2614	2	2	1	1	1	2384	9005	28	119	396
58,76,	49	9	2	13	26442	37	2288	2	2	1	1	1	2058	8067	26	119	396
58,77,	49	10	2	14	26648	36	2510	2	2	1	1	1	2280	8920	28	119	396
58,78,	49	10	2	14	26706	37	2843	2	2	1	1	1	2613	8083	28	119	396
58,79,	49	16	7	25	26310	37	4718	3	3	2	1	2	3791	14157	46	816	394
58,80,	49	9	2	13	26729	37	2469	2	2	1	1	1	2239	8355	26	119	396
58,81,	49	14	2	18	26712	37	3469	2	2	1	1	1	3239	9309	36	119	396
58,82,	49	12	4	20	26538	37	3553	4	4	2	1	1	3180	12581	40	224	394
58,83,	49	13	2	17	26783	37	3537	2	2	1	1	2	3307	10793	34	119	395
58,84,	48	9	2	13	26528	37	2288	2	2	1	1	1	2058	8125	26	119	396
58,85,	48	10	2	14	26619	38	2611	2	2	1	1	1	2381	8265	28	119	396
58,86,	49	10	2	14	26628	37	2616	2	2	1	1	1	2386	9239	28	119	396
58,87,	49	10	2	14	26592	36	2575	2	2	1	1	1	2345	8640	28	119	396
58,88,	49	10	2	14	26637	37	2538	2	2	1	1	1	2308	8954	28	119	396
58,89,	49	11	2	15	26643	37	2890	2	2	1	1	1	2660	9466	30	119	396
58,90,	49	12	2	16	26741	37	2777	2	2	1	1	1	2547	9084	32	119	396
58,91,	49	10	2	14	26754	37	2901	2	2	1	1	1	2671	8783	28	119	396
58,92,	49	11	2	15	26424	37	2843	2	2	1	1	2	2613	11164	30	119	395
58,93,	49	12	4	22	26451	37	3895	4	4	2	1	2	3118	14336	42	343	393
58,94,	49	13	2	17	26859	37	3570	2	2	1	1	1	3340	9542	34	119	396
58,95,	49	10	2	14	26780	37	2729	2	2	1	1	1	2499	8428	28	119	396
58,96,	49	13	5	20	26703	37	4059	3	3	2	1	1	3743	11205	40	205	395
58,97,	49	11	2	15	26843	38	3588	2	2	1	1	1	3358	8856	30	119	396
58,98,	49	11	2	15	26761	37	2527	2	2	1	1	1	2297	9247	30	119	396
58,99,	49	9	2	13	26646	37	2390	2	2	1	1	1	2160	10021	26	119	396
59,60,	49	4	0	4	26825	39	220	0	0	0	0	1	220	3975	8	0	398
59,61,	49	10	0	10	27012	38	1403	0	0	0	0	1	1403	7285	20	0	398
59,62,	49	7	0	7	26868	38	846	0	0	0	0	1	846	4733	14	0	398
59,63,	49	11	0	11	27078	38	1981	0	0	0	0	1	1981	6659	22	0	398
59,64,	49	4	0	4	26903	39	489	0	0	0	0	1	489	3981	8	0	398
59,65,	49	10	0	10	27207	39	1698	0	0	0	0	1	1698	4462	20	0	398
59,66,	49	11	5	16	26852	38	2044	2	2	2	1	2	1649	12377	32	395	395
59,67,	49	6	3	9	26605	37	1562	1	1	1	1	2	1274	7991	18	288	396
59,68,	49	4	0	4	26648	38	15	0	0	0	0	1	15	3720	8	0	398
59,69,	49	7	0	7	26748	39	506	0	0	0	0	1	506	4472	14	0	398
59,70,	49	5	0	7	26893	38	381	1	1	0	1	1	321	5833	14	0	397
59,71,	49	10	3	13	26732	37	2514	1	1	1	1	2	2272	8663	26	242	396
59,72,	49	6	0	6	26757	38	562	0	0	0	0	1	562	4775	12	0	398
59,73,	49	7	0	7	27075	40	1057	0	0	0	0	1	1057	3299	14	0	398
59,74,	49	4	0	4	26833	38	297	0	0	0	0	1	297	3945	8	0	398
59,75,	49	5	0	5	26777	39	341	0	0	0	0	1	341	4504	10	0	398
59,76,	49	4	0	4	26825	38	15	0	0	0	0	1	15	3580	8	0	398
59,77,	49	5	0	5	26757	37	237	0	0	0	0	1	237	4434	10	0	398
59,78,	49	5	0	5	26953	39	570	0	0	0	0	1	570	3539	10	0	398
59,79,	49	11	3	14	26535	37	2009	1	1	1	1	2	1748	10049	28	261	396
59,80,	49	4	0	4	26836	38	196	0	0	0	0	1	196	3857	8	0	398
59,81,	49	9	0	9	26907	39	1196	0	0	0	0	1	1196	4850	18	0	398
59,82,	49	7	0	9	26980	39	1175	1	1	0	1	1	1137	5754	18	0	397
59,83,	49	8	0	8	26794	38	1264	0	0	0	0	1	1264	4303	16	0	398
59,84,	48	4	0	4	26859	39	15	0	0	0	0	1	15	3638	8	0	398
59,85,	48	5	0	5	27016	40	338	0	0	0	0	1	338	3796	10	0	398
59,86,	49	5	0	5	26911	39	343	0	0	0	0	1	343	4757	10	0	398
59,87,	49	5	0	5	26947	38	302	0	0	0	0	1	302	4116	10	0	398
59,88,	49	5	0	5	26742	38	265	0	0	0	0	1	265	4468	10	0	398
59,89,	49	6	0	6	26902	39	617	0	0	0	0	1	617	4988	12	0	398
59,90,	49	7	0	7	26821	39	504	0	0	0	0	1	504	4637	14	0	398
59,91,	49	5	0	5	26842	39	628	0	0	0	0	1	628	4294	10	0	398
59,92,	49	6	0	6	26906	40	570	0	0	0	0	1	570	4692	12	0	398
59,93,	49	7	2	13	26737	38	1622	2	2	1	1	2	1075	9913	24	224	395
59,94,	49	8	0	8	26858	39	1297	0	0	0	0	1	1297	5026	16	0	398
59,95,	49	5	0	5	26885	39	456	0	0	0	0	1	456	3936	10	0	398
59,96,	49	8	3	11	26609	38	1786	1	1	1	1	1	1700	6712	22	86	397
59,97,	49	6	0	6	26747	39	1315	0	0	0	0	1	1315	4284	12	0	398
59,98,	49	6	0	6	26664	38	254	0	0	0	0	1	254	4745	12	0	398
59,99,	49	4	0	4	26900	39	117	0	0	0	0	1	117	5555	8	0	398
60,61,	49	10	0	10	26978	38	1593	0	0	0	0	1	1593	6866	20	0	398
60,62,	49	7	0	7	26913	38	1036	0	0	0	0	1	1036	4325	14	0	398
60,63,	49	11	0	11	27044	38	2171	0	0	0	0	1	2171	6270	22	0	398
60,64,	49	4	0	4	26869	39	679	0	0	0	0	1	679	3565	8	0	398
60,65,	49	10	0	10	27169	39	1888	0	0	0	0	1	1888	4054	20	0	398
60,66,	49	11	5	16	26815	38	2234	2	2	2	1	2	1839	11981	32	395	395
60,67,	49	6	3	9	26780	37	1752	1	1	1	1	2	1464	7591	18	288	396
60,68,	49	4	0	4	26825	38	205	0	0	0	0	1	205	3313	8	0	398
60,69,	49	7	0	7	26925	39	696	0	0	0	0	1	696	4067	14	0	398
60,70,	49	5	0	7	26859	38	571	1	1	0	1	1	511	5417	14	0	397
60,71,	49	10	3	13	26909	37	2704	1	1	1	1	2	2462	8249	26	242	396
60,72,	49	6	0	6	26934	38	752	0	0	0	0	1	752	4354	12	0	398
60,73,	49	7	0	7	27041	40	1247	0	0	0	0	1	1247	2887	14	0	398
60,74,	49	4	0	4	26799	38	487	0	0	0	0	1	487	3533	8	0	398
60,75,	49	5	0	5	26872	39	531	0	0	0	0	1	531	4094	10	0	398
60,76,	49	4	0	4	26791	38	205	0	0	0	0	1	205	3169	8	0	398
60,77,	49	5	0	5	26725	37	427	0	0	0	0	1	427	4017	10	0	398
60,78,	49	5	0	5	26918	39	760	0	0	0	0	1	760	3132	10	0	398
60,79,	49	11	3	14	26710	37	2199	1	1	1	1	2	1938	9652	28	261	396
60,80,	49	4	0	4	26809	38	386	0	0	0	0	1	386	3449	8	0	398
60,81,	49	9	0	9	26873	39	1386	0	0	0	0	1	1386	4437	18	0	398
60,82,	49	7	0	9	26946	39	1365	1	1	0	1	1	1327	5353	18	0	397
60,83,	49	8	0	8	26974	38	1454	0	0	0	0	1	1454	3877	16	0	398
60,84,	48	4	0	4	26825	39	205	0	0	0	0	1	205	3227	8	0	398
60,85,	48	5	0	5	26983	40	528	0	0	0	0	1	528	3381	10	0	398
60,86,	49	5	0	5	26877	39	533	0	0	0	0	1	533	4343	10	0	398
60,87,	49	5	0	5	26913	38	492	0	0	0	0	1	492	3710	10	0	398
60,88,	49	5	0	5	26714	38	455	0	0	0	0	1	455	4054	10	0	398
60,89,	49	6	0	6	26868	39	807	0	0	0	0	1	807	4578	12	0	398
60,90,	49	7	0	7	26817	39	694	0	0	0	0	1	694	4221	14	0	398
60,91,	49	5	0	5	26833	39	818	0	0	0	0	1	818	3887	10	0	398
60,92,	49	6	0	6	26872	40	760	0	0	0	0	1	760	4292	12	0	398
60,93,	49	7	2	13	26704	38	1812	2	2	1	1	2	1265	9501	24	224	395
60,94,	49	8	0	8	26936	39	1487	0	0	0	0	1	1487	4611	16	0	398
60,95,	49	5	0	5	26861	39	646	0	0	0	0	1	646	3522	10	0	398
60,96,	49	8	3	11	26785	38	1976	1	1	1	1	1	1890	6284	22	86	397
60,97,	49	6	0	6	26924	39	1505	0	0	0	0	1	1505	3875	12	0	398
60,98,	49	6	0	6	26841	38	444	0	0	0	0	1	444	4333	12	0	398
60,99,	49	4	0	4	26866	39	307	0	0	0	0	1	307	5149	8	0	398
61,62,	49	13	0	13	27022	37	2219	0	0	0	0	1	2219	7637	26	0	398
61,63,	49	17	0	17	27168	38	3354	0	0	0	0	2	3354	12423	34	0	397
61,64,	49	10	0	10	27056	39	1862	0	0	0	0	1	1862	6871	20	0	398
61,65,	49	16	0	16	27360	39	3071	0	0	0	0	1	3071	7320	32	0	398
61,66,	49	17	5	22	27005	37	3417	2	2	2	1	2	3022	15218	44	395	395
61,67,	49	12	3	15	26715	36	2935	1	1	1	1	2	2647	10966	30	288	396
61,68,	49	10	0	10	26764	38	1388	0	0	0	0	1	1388	6616	20	0	398
61,69,	49	13	0	13	26877	38	1879	0	0	0	0	1	1879	7400	26	0	398
61,70,	49	11	0	13	27045	39	1754	1	1	0	1	1	1694	8734	26	0	397
61,71,	49	16	3	19	26850	36	3887	1	1	1	1	2	3645	11580	38	242	396
61,72,	49	12	0	12	26871	37	1935	0	0	0	0	1	1935	7704	24	0	398
61,73,	49	13	0	13	27226	39	2430	0	0	0	0	1	2430	6199	26	0	398
61,74,	49	10	0	10	26985	38	1670	0	0	0	0	1	1670	6855	20	0	398
61,75,	49	11	0	11	26928	39	1714	0	0	0	0	1	1714	7432	22	0	398
61,76,	49	10	0	10	26977	38	1388	0	0	0	0	1	1388	6487	20	0	398
61,77,	49	11	0	11	26910	37	1610	0	0	0	0	1	1610	7323	22	0	398
61,78,	49	11	0	11	27106	39	1943	0	0	0	0	1	1943	6431	22	0	398
61,79,	49	17	3	20	26649	36	3382	1	1	1	1	2	3121	13000	40	261	396
61,80,	49	10	0	10	26989	37	1569	0	0	0	0	1	1569	6762	20	0	398
61,81,	49	15	0	15	27062	39	2569	0	0	0	0	1	2569	7755	30	0	398
61,82,	49	13	0	15	27133	39	2548	1	1	0	1	1	2510	8655	30	0	397
61,83,	49	14	0	14	26907	37	2637	0	0	0	0	1	2637	7244	28	0	398
61,84,	48	10	0	10	27012	38	1388	0	0	0	0	1	1388	6537	20	0	398
61,85,	48	11	0	11	27169	40	1711	0	0	0	0	1	1711	6689	22	0	398
61,86,	49	11	0	11	27061	39	1716	0	0	0	0	1	1716	7650	22	0	398
61,87,	49	11	0	11	27100	38	1675	0	0	0	0	1	1675	7008	22	0	398
